id,name,department,salary,hire_date,performance_rating,active
1,Alice Johnson,Engineering,95000,2022-03-15,4.5,true
2,Bob Smith,Marketing,72000,2021-07-22,3.8,true
3,Charlie Brown,Engineering,88000,2023-01-10,4.2,true
4,Diana Prince,Sales,105000,2020-11-05,4.8,true
5,Evan Davis,Engineering,67000,2023-06-01,3.5,true
6,Fiona Garcia,HR,62000,2022-09-18,4.0,true
7,George Wilson,Marketing,78000,2021-04-12,3.9,true
8,Hannah Lee,Engineering,115000,2019-02-28,4.9,true
9,Ian Martinez,Sales,92000,2022-12-05,4.1,true
10,Julia Taylor,Engineering,85000,2023-03-20,4.3,true
11,Kevin White,HR,58000,2023-08-15,3.7,true
12,Laura Anderson,Marketing,81000,2020-08-30,4.4,true
13,Michael Thomas,Engineering,98000,2021-10-11,4.6,true
14,Nancy Jackson,Sales,87000,2022-05-23,4.0,true
15,Olivia Harris,Engineering,102000,2020-01-15,4.7,true
16,Paul Martin,HR,55000,2023-11-01,3.6,true
17,Quinn Robinson,Marketing,75000,2021-09-09,4.2,true
18,Rachel Clark,Engineering,91000,2022-02-14,4.4,true
19,Samuel Lewis,Sales,96000,2020-06-18,4.5,true
20,Tina Walker,Engineering,79000,2023-04-28,4.1,true
21,Umar Hall,Engineering,86000,2021-12-01,4.3,true
22,Victoria Allen,Sales,88000,2022-07-07,4.2,true
23,William Young,HR,64000,2023-02-19,3.8,true
24,Xavier King,Marketing,83000,2020-10-25,4.6,true
25,Yvonne Wright,Engineering,94000,2021-08-16,4.7,true
26,Zachary Green,Sales,93000,2022-04-11,4.5,true
27,Emma Baker,Engineering,89000,2023-05-30,4.3,true
28,Liam Carter,Sales,84000,2020-12-20,4.1,true
29,Sophie Evans,Marketing,76000,2022-10-15,4.0,true
30,Mason Turner,Engineering,100000,2019-09-05,4.8,true
31,Avery Brooks,HR,60000,2023-09-10,3.7,true
32,Ethan Gray,Engineering,97000,2021-03-22,4.6,true
33,Chloe Price,Marketing,80000,2022-01-18,4.2,true
34,Luke Sanders,Sales,91000,2020-07-14,4.4,true
35,Paige Morris,Engineering,87000,2023-07-08,4.1,true
36,Jayden Reed,Engineering,93000,2021-11-30,4.5,true
37,Maya Cook,HR,61000,2023-06-22,3.9,true
38,Oliver Bailey,Sales,85000,2022-08-25,4.3,true
39,Emily Rivera,Marketing,77000,2020-04-17,4.1,true
40,Jacob Cooper,Engineering,99000,2021-06-03,4.7,true
41,Avery Richardson,Engineering,84000,2023-02-12,4.2,true
42,Jackson Cox,Marketing,79000,2022-11-19,4.0,true
43,Maddison Ward,HR,57000,2023-10-05,3.5,true
44,Logan Torres,Engineering,101000,2019-07-22,4.9,true
45,Isabella Peterson,Sales,89000,2020-09-28,4.3,true
46,Gabriel Ramirez,Engineering,92000,2021-04-05,4.5,true
47,Hailey Gray,Marketing,74000,2022-06-14,3.9,true
48,Cameron James,Engineering,88000,2023-08-01,4.2,true
49,Sophia Watson,HR,63000,2023-05-17,3.8,true
50,Nathan Brooks,Sales,94000,2020-12-12,4.4,true
